Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Alabama	01	1996	1996	Asian or Pacific Islander	A-PI	20-24 years	20-24	2	1528	130.89
	Chlamydia	274	Alabama	01	1996	1996	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	1591	62.85
	Chlamydia	274	Alabama	01	1996	1996	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	1586	63.05
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	0-14 years	0-14	95	147556	64.38
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	15-19 years	15-19	1462	54862	2664.87
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	20-24 years	20-24	1124	50034	2246.47
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	25-29 years	25-29	339	42568	796.37
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	30-34 years	30-34	106	43838	241.80
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	35-39 years	35-39	42	47889	87.70
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	40+ years	40+	27	215170	12.55
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	Unknown	99	12	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Hispanic	Hispanic	20-24 years	20-24	1	1862	53.71
	Chlamydia	274	Alabama	01	1996	1996	Hispanic	Hispanic	25-29 years	25-29	1	2105	47.51
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	0-14 years	0-14	31	287559	10.78
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	15-19 years	15-19	340	101948	333.50
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	20-24 years	20-24	278	102265	271.84
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	25-29 years	25-29	64	109793	58.29
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	30-34 years	30-34	37	114062	32.44
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	35-39 years	35-39	21	124230	16.90
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	40+ years	40+	12	760116	1.58
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	Unknown	99	4	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	0-14 years	0-14	135	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	15-19 years	15-19	1415	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	20-24 years	20-24	1143	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	25-29 years	25-29	403	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	30-34 years	30-34	110	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	35-39 years	35-39	72	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	40+ years	40+	61	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	Unknown	99	282	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1258	79.49
