Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	0-14 years	0-14	5	150607	3.32
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	15-19 years	15-19	51	54123	94.23
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	20-24 years	20-24	39	44478	87.68
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	25-29 years	25-29	17	35780	47.51
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	30-34 years	30-34	8	36199	22.10
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	35-39 years	35-39	9	39289	22.91
	Chlamydia	274	Alabama	01	1996	1996	Black or African American	2054-5	40+ years	40+	7	158307	4.42
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	0-14 years	0-14	2	305884	0.65
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	15-19 years	15-19	6	107094	5.60
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	20-24 years	20-24	12	102972	11.65
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	25-29 years	25-29	5	111436	4.49
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	30-34 years	30-34	2	115098	1.74
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	35-39 years	35-39	2	125522	1.59
	Chlamydia	274	Alabama	01	1996	1996	White	2106-3	40+ years	40+	9	649434	1.39
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	0-14 years	0-14	18	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	15-19 years	15-19	107	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	20-24 years	20-24	142	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	25-29 years	25-29	66	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	30-34 years	30-34	45	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	35-39 years	35-39	19	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	40+ years	40+	28	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1996	1996	Unknown	Unknown	Unknown	99	63	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	1868	53.53
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	0-14 years	0-14	8	151959	5.26
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	15-19 years	15-19	61	54447	112.04
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	20-24 years	20-24	54	44299	121.90
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	25-29 years	25-29	23	36615	62.82
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	30-34 years	30-34	8	35576	22.49
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	35-39 years	35-39	11	38977	28.22
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	40+ years	40+	14	163802	8.55
	Chlamydia	274	Alabama	01	1997	1997	Hispanic	Hispanic	20-24 years	20-24	1	3764	26.57
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	0-14 years	0-14	3	307767	0.97
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	15-19 years	15-19	9	107432	8.38
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	20-24 years	20-24	11	100410	10.96
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	25-29 years	25-29	7	111557	6.27
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	35-39 years	35-39	2	124975	1.60
	Chlamydia	274	Alabama	01	1997	1997	White	2106-3	40+ years	40+	7	661494	1.06
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	0-14 years	0-14	16	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	15-19 years	15-19	160	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	20-24 years	20-24	119	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	25-29 years	25-29	78	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	30-34 years	30-34	42	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	35-39 years	35-39	28	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	40+ years	40+	45	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	1491	67.07
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	0-14 years	0-14	13	151943	8.56
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	15-19 years	15-19	112	54136	206.89
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	20-24 years	20-24	88	44002	199.99
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	25-29 years	25-29	40	37405	106.94
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	30-34 years	30-34	22	35346	62.24
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	35-39 years	35-39	11	38754	28.38
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	40+ years	40+	13	169491	7.67
	Chlamydia	274	Alabama	01	1998	1998	Hispanic	Hispanic	20-24 years	20-24	1	4418	22.63
	Chlamydia	274	Alabama	01	1998	1998	Hispanic	Hispanic	25-29 years	25-29	1	4196	23.83
	Chlamydia	274	Alabama	01	1998	1998	Hispanic	Hispanic	40+ years	40+	1	5987	16.70
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	0-14 years	0-14	5	306220	1.63
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	15-19 years	15-19	30	107575	27.89
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	20-24 years	20-24	18	100329	17.94
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	25-29 years	25-29	7	110090	6.36
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	30-34 years	30-34	6	108697	5.52
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	40+ years	40+	8	675994	1.18
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	0-14 years	0-14	20	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	15-19 years	15-19	125	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	20-24 years	20-24	129	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	25-29 years	25-29	85	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	30-34 years	30-34	48	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	35-39 years	35-39	26	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	40+ years	40+	34	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1264	79.11
	Chlamydia	274	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	1926	155.76
	Chlamydia	274	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	1532	65.27
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	0-14 years	0-14	7	152957	4.58
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	15-19 years	15-19	77	53443	144.08
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	20-24 years	20-24	68	43829	155.15
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	25-29 years	25-29	33	37928	87.01
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	30-34 years	30-34	21	34931	60.12
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	35-39 years	35-39	15	38868	38.59
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	40+ years	40+	11	174472	6.30
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Hispanic	Hispanic	15-19 years	15-19	1	3670	27.25
	Chlamydia	274	Alabama	01	1999	1999	Hispanic	Hispanic	20-24 years	20-24	1	5667	17.65
	Chlamydia	274	Alabama	01	1999	1999	Hispanic	Hispanic	25-29 years	25-29	1	4881	20.49
	Chlamydia	274	Alabama	01	1999	1999	Hispanic	Hispanic	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	0-14 years	0-14	5	307132	1.63
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	15-19 years	15-19	16	106483	15.03
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	20-24 years	20-24	9	99502	9.05
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	25-29 years	25-29	7	106352	6.58
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	30-34 years	30-34	3	107112	2.80
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	35-39 years	35-39	2	123893	1.61
	Chlamydia	274	Alabama	01	1999	1999	White	2106-3	40+ years	40+	5	686507	0.73
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	0-14 years	0-14	18	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	15-19 years	15-19	155	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	20-24 years	20-24	122	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	25-29 years	25-29	81	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	30-34 years	30-34	41	Not Applicable	Not Applicable
