Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Alabama	01	1997	1997	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	15-19 years	15-19	12	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	20-24 years	20-24	8	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1997	1997	Unknown	Unknown	40+ years	40+	12	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	White	2106-3	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	0-14 years	0-14	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	15-19 years	15-19	7	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1998	1998	Unknown	Unknown	40+ years	40+	7	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Black or African American	2054-5	15-19 years	15-19	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	0-14 years	0-14	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	15-19 years	15-19	20	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	20-24 years	20-24	13	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	25-29 years	25-29	8	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	40+ years	40+	6	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	1999	1999	Unknown	Unknown	Unknown	99	5	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	15-19 years	15-19	7	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	20-24 years	20-24	8	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	25-29 years	25-29	6	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	30-34 years	30-34	2	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	2000	2000	Black or African American	2054-5	40+ years	40+	1	Not Applicable	Not Applicable
