Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1194	83.75
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Asian or Pacific Islander	A-PI	20-24 years	20-24	1	1528	65.44
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	0-14 years	0-14	3	147556	2.03
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	15-19 years	15-19	28	54862	51.04
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	20-24 years	20-24	41	50034	81.94
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	25-29 years	25-29	39	42568	91.62
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	30-34 years	30-34	31	43838	70.71
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	35-39 years	35-39	29	47889	60.56
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	40+ years	40+	28	215170	13.01
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	White	2106-3	15-19 years	15-19	3	101948	2.94
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	White	2106-3	20-24 years	20-24	3	102265	2.93
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	White	2106-3	25-29 years	25-29	3	109793	2.73
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	White	2106-3	30-34 years	30-34	6	114062	5.26
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	White	2106-3	35-39 years	35-39	3	124230	2.41
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	White	2106-3	40+ years	40+	5	760116	0.66
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Unknown	Unknown	15-19 years	15-19	6	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Unknown	Unknown	30-34 years	30-34	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Unknown	Unknown	40+ years	40+	5	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	0-14 years	0-14	1	148732	0.67
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	15-19 years	15-19	16	55352	28.91
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	20-24 years	20-24	28	50073	55.92
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	25-29 years	25-29	32	43365	73.79
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	30-34 years	30-34	29	43200	67.13
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	35-39 years	35-39	22	47571	46.25
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	40+ years	40+	26	221348	11.75
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Hispanic	Hispanic	30-34 years	30-34	1	1880	53.19
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	White	2106-3	15-19 years	15-19	2	102359	1.95
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	White	2106-3	20-24 years	20-24	5	99759	5.01
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	White	2106-3	25-29 years	25-29	4	109875	3.64
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	White	2106-3	30-34 years	30-34	5	110243	4.54
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	White	2106-3	35-39 years	35-39	2	123694	1.62
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Unknown	Unknown	30-34 years	30-34	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Unknown	Unknown	35-39 years	35-39	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Unknown	Unknown	40+ years	40+	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	0-14 years	0-14	1	148239	0.67
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	15-19 years	15-19	15	55472	27.04
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	20-24 years	20-24	24	49911	48.09
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	25-29 years	25-29	18	44295	40.64
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	30-34 years	30-34	16	43039	37.18
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	35-39 years	35-39	15	47669	31.47
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Black or African American	2054-5	40+ years	40+	18	227309	7.92
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	White	2106-3	15-19 years	15-19	3	102447	2.93
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	White	2106-3	20-24 years	20-24	5	99868	5.01
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	White	2106-3	25-29 years	25-29	5	108607	4.60
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	White	2106-3	30-34 years	30-34	2	107594	1.86
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	White	2106-3	35-39 years	35-39	3	123711	2.43
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Unknown	Unknown	15-19 years	15-19	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1998	1998	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
