Notes	Disease	Disease Code	State	State Code	Gender	Gender Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Chlamydia	274	Alabama	01	Female	F	American Indian or Alaska Native	1002-5	0-14 years	0-14	1	2644	37.82
	Chlamydia	274	Alabama	01	Female	F	American Indian or Alaska Native	1002-5	15-19 years	15-19	6	1051	570.88
	Chlamydia	274	Alabama	01	Female	F	American Indian or Alaska Native	1002-5	20-24 years	20-24	8	1069	748.36
	Chlamydia	274	Alabama	01	Female	F	American Indian or Alaska Native	1002-5	25-29 years	25-29	6	967	620.48
	Chlamydia	274	Alabama	01	Female	F	American Indian or Alaska Native	1002-5	30-34 years	30-34	3	982	305.50
	Chlamydia	274	Alabama	01	Female	F	American Indian or Alaska Native	1002-5	35-39 years	35-39	2	945	211.64
	Chlamydia	274	Alabama	01	Female	F	Asian or Pacific Islander	A-PI	15-19 years	15-19	12	2015	595.53
	Chlamydia	274	Alabama	01	Female	F	Asian or Pacific Islander	A-PI	20-24 years	20-24	8	2858	279.92
	Chlamydia	274	Alabama	01	Female	F	Asian or Pacific Islander	A-PI	25-29 years	25-29	11	2994	367.40
	Chlamydia	274	Alabama	01	Female	F	Asian or Pacific Islander	A-PI	30-34 years	30-34	5	3163	158.08
	Chlamydia	274	Alabama	01	Female	F	Asian or Pacific Islander	A-PI	35-39 years	35-39	6	3015	199.00
	Chlamydia	274	Alabama	01	Female	F	Asian or Pacific Islander	A-PI	40+ years	40+	1	14306	6.99
	Chlamydia	274	Alabama	01	Female	F	Black or African American	2054-5	0-14 years	0-14	116	140719	82.43
	Chlamydia	274	Alabama	01	Female	F	Black or African American	2054-5	15-19 years	15-19	3306	51590	6408.22
	Chlamydia	274	Alabama	01	Female	F	Black or African American	2054-5	20-24 years	20-24	4251	58363	7283.72
	Chlamydia	274	Alabama	01	Female	F	Black or African American	2054-5	25-29 years	25-29	1404	48487	2895.62
	Chlamydia	274	Alabama	01	Female	F	Black or African American	2054-5	30-34 years	30-34	500	48376	1033.57
	Chlamydia	274	Alabama	01	Female	F	Black or African American	2054-5	35-39 years	35-39	181	43837	412.89
	Chlamydia	274	Alabama	01	Female	F	Black or African American	2054-5	40+ years	40+	114	298182	38.23
	Chlamydia	274	Alabama	01	Female	F	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Female	F	Hispanic	Hispanic	0-14 years	0-14	1	32502	3.08
	Chlamydia	274	Alabama	01	Female	F	Hispanic	Hispanic	15-19 years	15-19	50	6829	732.17
	Chlamydia	274	Alabama	01	Female	F	Hispanic	Hispanic	20-24 years	20-24	76	7191	1056.88
	Chlamydia	274	Alabama	01	Female	F	Hispanic	Hispanic	25-29 years	25-29	42	8056	521.35
	Chlamydia	274	Alabama	01	Female	F	Hispanic	Hispanic	30-34 years	30-34	31	8099	382.76
	Chlamydia	274	Alabama	01	Female	F	Hispanic	Hispanic	35-39 years	35-39	8	6867	116.50
	Chlamydia	274	Alabama	01	Female	F	Hispanic	Hispanic	40+ years	40+	5	20119	24.85
	Chlamydia	274	Alabama	01	Female	F	White	2106-3	0-14 years	0-14	48	268273	17.89
	Chlamydia	274	Alabama	01	Female	F	White	2106-3	15-19 years	15-19	1220	95614	1275.96
	Chlamydia	274	Alabama	01	Female	F	White	2106-3	20-24 years	20-24	1489	107405	1386.34
	Chlamydia	274	Alabama	01	Female	F	White	2106-3	25-29 years	25-29	566	97392	581.16
	Chlamydia	274	Alabama	01	Female	F	White	2106-3	30-34 years	30-34	179	96459	185.57
	Chlamydia	274	Alabama	01	Female	F	White	2106-3	35-39 years	35-39	76	94791	80.18
	Chlamydia	274	Alabama	01	Female	F	White	2106-3	40+ years	40+	52	898985	5.78
	Chlamydia	274	Alabama	01	Female	F	Unknown	Unknown	0-14 years	0-14	114	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Female	F	Unknown	Unknown	15-19 years	15-19	2553	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Female	F	Unknown	Unknown	20-24 years	20-24	2654	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Female	F	Unknown	Unknown	25-29 years	25-29	857	Not Applicable	Not Applicable
	Chlamydia	274	Alabama	01	Female	F	Unknown	Unknown	30-34 years	30-34	364	Not Applicable	Not Applicable
