Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Alabama	01	1996	1996	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1146	87.26
	Gonorrhea	280	Alabama	01	1996	1996	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1194	83.75
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	0-14 years	0-14	186	147556	126.05
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	15-19 years	15-19	1982	54862	3612.70
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	20-24 years	20-24	1350	50034	2698.17
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	25-29 years	25-29	552	42568	1296.75
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	30-34 years	30-34	310	43838	707.15
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	35-39 years	35-39	133	47889	277.73
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	40+ years	40+	89	215170	41.36
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	Unknown	99	17	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Hispanic	Hispanic	20-24 years	20-24	1	1862	53.71
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	0-14 years	0-14	23	287559	8.00
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	15-19 years	15-19	280	101948	274.65
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	20-24 years	20-24	203	102265	198.50
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	25-29 years	25-29	83	109793	75.60
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	30-34 years	30-34	64	114062	56.11
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	35-39 years	35-39	26	124230	20.93
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	40+ years	40+	14	760116	1.84
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	0-14 years	0-14	56	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	15-19 years	15-19	524	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	20-24 years	20-24	398	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	25-29 years	25-29	155	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	30-34 years	30-34	53	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	35-39 years	35-39	58	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	40+ years	40+	22	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	Unknown	99	146	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	American Indian or Alaska Native	1002-5	40+ years	40+	1	3945	25.35
	Gonorrhea	280	Alabama	01	1997	1997	Asian or Pacific Islander	A-PI	15-19 years	15-19	1	1258	79.49
	Gonorrhea	280	Alabama	01	1997	1997	Asian or Pacific Islander	A-PI	30-34 years	30-34	1	1646	60.75
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	0-14 years	0-14	138	148732	92.78
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	15-19 years	15-19	1652	55352	2984.54
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	20-24 years	20-24	1326	50073	2648.13
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	25-29 years	25-29	524	43365	1208.35
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	30-34 years	30-34	252	43200	583.33
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	35-39 years	35-39	128	47571	269.07
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	40+ years	40+	104	221348	46.98
	Gonorrhea	280	Alabama	01	1997	1997	Hispanic	Hispanic	20-24 years	20-24	1	2140	46.73
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	0-14 years	0-14	23	289412	7.95
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	15-19 years	15-19	262	102359	255.96
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	20-24 years	20-24	196	99759	196.47
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	25-29 years	25-29	68	109875	61.89
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	30-34 years	30-34	62	110243	56.24
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	35-39 years	35-39	20	123694	16.17
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	40+ years	40+	28	770903	3.63
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	0-14 years	0-14	43	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	15-19 years	15-19	480	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	20-24 years	20-24	362	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	25-29 years	25-29	122	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	30-34 years	30-34	61	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	35-39 years	35-39	48	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	40+ years	40+	81	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1152	86.81
	Gonorrhea	280	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	15-19 years	15-19	3	1286	233.28
	Gonorrhea	280	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	20-24 years	20-24	4	1449	276.05
	Gonorrhea	280	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	1867	160.69
	Gonorrhea	280	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	30-34 years	30-34	2	1614	123.92
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	0-14 years	0-14	151	148239	101.86
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	15-19 years	15-19	1741	55472	3138.52
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	20-24 years	20-24	1477	49911	2959.27
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	25-29 years	25-29	517	44295	1167.17
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	30-34 years	30-34	272	43039	631.99
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	35-39 years	35-39	136	47669	285.30
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	40+ years	40+	124	227309	54.55
	Gonorrhea	280	Alabama	01	1998	1998	Hispanic	Hispanic	20-24 years	20-24	1	2568	38.94
	Gonorrhea	280	Alabama	01	1998	1998	Hispanic	Hispanic	25-29 years	25-29	1	2632	37.99
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	0-14 years	0-14	22	288120	7.64
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	15-19 years	15-19	322	102447	314.31
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	20-24 years	20-24	235	99868	235.31
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	25-29 years	25-29	85	108607	78.26
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	30-34 years	30-34	37	107594	34.39
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	35-39 years	35-39	29	123711	23.44
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	40+ years	40+	22	782999	2.81
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	0-14 years	0-14	45	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	15-19 years	15-19	452	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	20-24 years	20-24	342	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	25-29 years	25-29	142	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	30-34 years	30-34	62	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	35-39 years	35-39	41	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	40+ years	40+	44	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	American Indian or Alaska Native	1002-5	20-24 years	20-24	4	868	460.83
	Gonorrhea	280	Alabama	01	1999	1999	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	770	129.87
	Gonorrhea	280	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	26	1307	1989.29
	Gonorrhea	280	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	16	1531	1045.07
	Gonorrhea	280	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	1821	164.75
	Gonorrhea	280	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	35-39 years	35-39	1	1675	59.70
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	0-14 years	0-14	91	148605	61.24
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	15-19 years	15-19	1311	54565	2402.64
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	20-24 years	20-24	1285	50064	2566.71
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	25-29 years	25-29	402	44699	899.35
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	30-34 years	30-34	192	42324	453.64
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	35-39 years	35-39	102	47586	214.35
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	40+ years	40+	88	232627	37.83
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	Unknown	99	6	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Hispanic	Hispanic	15-19 years	15-19	4	2583	154.86
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	0-14 years	0-14	19	289205	6.57
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	15-19 years	15-19	201	102146	196.78
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	20-24 years	20-24	187	99199	188.51
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	25-29 years	25-29	75	104854	71.53
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	30-34 years	30-34	32	106046	30.18
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	35-39 years	35-39	19	122659	15.49
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	40+ years	40+	18	791885	2.27
	Gonorrhea	280	Alabama	01	1999	1999	White	2106-3	Unknown	99	2	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	0-14 years	0-14	59	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	15-19 years	15-19	506	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	20-24 years	20-24	432	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	25-29 years	25-29	176	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	30-34 years	30-34	77	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	35-39 years	35-39	57	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	Unknown	Unknown	40+ years	40+	43	Not Applicable	Not Applicable
