Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Gonorrhea	280	Alabama	01	1996	1996	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	857	116.69
	Gonorrhea	280	Alabama	01	1996	1996	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	1818	55.01
	Gonorrhea	280	Alabama	01	1996	1996	Asian or Pacific Islander	A-PI	40+ years	40+	1	3388	29.52
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	0-14 years	0-14	31	150607	20.58
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	15-19 years	15-19	1354	54123	2501.71
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	20-24 years	20-24	1780	44478	4001.98
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	25-29 years	25-29	833	35780	2328.12
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	30-34 years	30-34	521	36199	1439.27
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	35-39 years	35-39	378	39289	962.10
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	40+ years	40+	424	158307	267.83
	Gonorrhea	280	Alabama	01	1996	1996	Black or African American	2054-5	Unknown	99	9	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Hispanic	Hispanic	25-29 years	25-29	1	3062	32.66
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	15-19 years	15-19	59	107094	55.09
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	20-24 years	20-24	65	102972	63.12
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	25-29 years	25-29	35	111436	31.41
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	30-34 years	30-34	38	115098	33.02
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	35-39 years	35-39	17	125522	13.54
	Gonorrhea	280	Alabama	01	1996	1996	White	2106-3	40+ years	40+	38	649434	5.85
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	0-14 years	0-14	17	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	15-19 years	15-19	168	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	20-24 years	20-24	180	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	25-29 years	25-29	113	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	30-34 years	30-34	88	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	35-39 years	35-39	67	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	40+ years	40+	97	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1996	1996	Unknown	Unknown	Unknown	99	93	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	American Indian or Alaska Native	1002-5	35-39 years	35-39	1	803	124.53
	Gonorrhea	280	Alabama	01	1997	1997	Asian or Pacific Islander	A-PI	25-29 years	25-29	1	1868	53.53
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	0-14 years	0-14	30	151959	19.74
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	15-19 years	15-19	1091	54447	2003.78
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	20-24 years	20-24	1679	44299	3790.15
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	25-29 years	25-29	783	36615	2138.47
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	30-34 years	30-34	479	35576	1346.41
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	35-39 years	35-39	364	38977	933.88
	Gonorrhea	280	Alabama	01	1997	1997	Black or African American	2054-5	40+ years	40+	439	163802	268.01
	Gonorrhea	280	Alabama	01	1997	1997	Hispanic	Hispanic	15-19 years	15-19	1	2806	35.64
	Gonorrhea	280	Alabama	01	1997	1997	Hispanic	Hispanic	20-24 years	20-24	3	3764	79.70
	Gonorrhea	280	Alabama	01	1997	1997	Hispanic	Hispanic	25-29 years	25-29	2	3372	59.31
	Gonorrhea	280	Alabama	01	1997	1997	Hispanic	Hispanic	35-39 years	35-39	1	2136	46.82
	Gonorrhea	280	Alabama	01	1997	1997	Hispanic	Hispanic	40+ years	40+	1	5265	18.99
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	0-14 years	0-14	1	307767	0.32
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	15-19 years	15-19	58	107432	53.99
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	20-24 years	20-24	63	100410	62.74
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	25-29 years	25-29	38	111557	34.06
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	30-34 years	30-34	27	111232	24.27
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	35-39 years	35-39	27	124975	21.60
	Gonorrhea	280	Alabama	01	1997	1997	White	2106-3	40+ years	40+	36	661494	5.44
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	0-14 years	0-14	12	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	15-19 years	15-19	193	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	20-24 years	20-24	193	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	25-29 years	25-29	162	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	30-34 years	30-34	111	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	35-39 years	35-39	70	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1997	1997	Unknown	Unknown	40+ years	40+	156	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	15-19 years	15-19	9	1240	725.81
	Gonorrhea	280	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	20-24 years	20-24	13	1561	832.80
	Gonorrhea	280	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	25-29 years	25-29	3	1898	158.06
	Gonorrhea	280	Alabama	01	1998	1998	Asian or Pacific Islander	A-PI	40+ years	40+	3	3776	79.45
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	0-14 years	0-14	25	151943	16.45
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	15-19 years	15-19	1043	54136	1926.63
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	20-24 years	20-24	1817	44002	4129.36
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	25-29 years	25-29	955	37405	2553.13
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	30-34 years	30-34	492	35346	1391.95
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	35-39 years	35-39	353	38754	910.87
	Gonorrhea	280	Alabama	01	1998	1998	Black or African American	2054-5	40+ years	40+	512	169491	302.08
	Gonorrhea	280	Alabama	01	1998	1998	Hispanic	Hispanic	0-14 years	0-14	1	8311	12.03
	Gonorrhea	280	Alabama	01	1998	1998	Hispanic	Hispanic	15-19 years	15-19	2	3215	62.21
	Gonorrhea	280	Alabama	01	1998	1998	Hispanic	Hispanic	20-24 years	20-24	8	4418	181.08
	Gonorrhea	280	Alabama	01	1998	1998	Hispanic	Hispanic	25-29 years	25-29	1	4196	23.83
	Gonorrhea	280	Alabama	01	1998	1998	Hispanic	Hispanic	30-34 years	30-34	1	3385	29.54
	Gonorrhea	280	Alabama	01	1998	1998	Hispanic	Hispanic	35-39 years	35-39	1	2557	39.11
	Gonorrhea	280	Alabama	01	1998	1998	Hispanic	Hispanic	40+ years	40+	1	5987	16.70
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	0-14 years	0-14	1	306220	0.33
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	15-19 years	15-19	61	107575	56.70
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	20-24 years	20-24	83	100329	82.73
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	25-29 years	25-29	46	110090	41.78
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	30-34 years	30-34	21	108697	19.32
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	35-39 years	35-39	23	125146	18.38
	Gonorrhea	280	Alabama	01	1998	1998	White	2106-3	40+ years	40+	33	675994	4.88
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	0-14 years	0-14	11	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	15-19 years	15-19	189	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	20-24 years	20-24	210	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	25-29 years	25-29	157	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	30-34 years	30-34	121	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	35-39 years	35-39	61	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1998	1998	Unknown	Unknown	40+ years	40+	154	Not Applicable	Not Applicable
	Gonorrhea	280	Alabama	01	1999	1999	American Indian or Alaska Native	1002-5	15-19 years	15-19	1	1239	80.71
	Gonorrhea	280	Alabama	01	1999	1999	American Indian or Alaska Native	1002-5	20-24 years	20-24	1	875	114.29
	Gonorrhea	280	Alabama	01	1999	1999	American Indian or Alaska Native	1002-5	30-34 years	30-34	1	763	131.06
	Gonorrhea	280	Alabama	01	1999	1999	American Indian or Alaska Native	1002-5	40+ years	40+	1	3982	25.11
	Gonorrhea	280	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	15-19 years	15-19	15	1264	1186.71
	Gonorrhea	280	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	20-24 years	20-24	47	1675	2805.97
	Gonorrhea	280	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	25-29 years	25-29	13	1926	674.97
	Gonorrhea	280	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	30-34 years	30-34	4	1532	261.10
	Gonorrhea	280	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	35-39 years	35-39	2	1517	131.84
	Gonorrhea	280	Alabama	01	1999	1999	Asian or Pacific Islander	A-PI	40+ years	40+	4	3976	100.60
	Gonorrhea	280	Alabama	01	1999	1999	Black or African American	2054-5	0-14 years	0-14	18	152957	11.77
