Notes	Disease	Disease Code	State	State Code	Year	Year Code	Race/Ethnicity	Race/Ethnicity Code	Age	Age Code	STD Cases	Population	Rate
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	0-14 years	0-14	2	150607	1.33
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	15-19 years	15-19	13	54123	24.02
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	20-24 years	20-24	31	44478	69.70
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	25-29 years	25-29	38	35780	106.20
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	30-34 years	30-34	45	36199	124.31
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	35-39 years	35-39	46	39289	117.08
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	40+ years	40+	73	158307	46.11
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Black or African American	2054-5	Unknown	99	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	White	2106-3	15-19 years	15-19	2	107094	1.87
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	White	2106-3	20-24 years	20-24	5	102972	4.86
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	White	2106-3	25-29 years	25-29	2	111436	1.79
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	White	2106-3	30-34 years	30-34	6	115098	5.21
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	White	2106-3	35-39 years	35-39	4	125522	3.19
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	White	2106-3	40+ years	40+	4	649434	0.62
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Unknown	Unknown	0-14 years	0-14	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Unknown	Unknown	20-24 years	20-24	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Unknown	Unknown	25-29 years	25-29	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Unknown	Unknown	30-34 years	30-34	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Unknown	Unknown	35-39 years	35-39	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1996	1996	Unknown	Unknown	40+ years	40+	3	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	0-14 years	0-14	2	151959	1.32
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	15-19 years	15-19	9	54447	16.53
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	20-24 years	20-24	25	44299	56.43
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	25-29 years	25-29	30	36615	81.93
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	30-34 years	30-34	33	35576	92.76
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	35-39 years	35-39	37	38977	94.93
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Black or African American	2054-5	40+ years	40+	52	163802	31.75
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	White	2106-3	15-19 years	15-19	1	107432	0.93
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	White	2106-3	20-24 years	20-24	5	100410	4.98
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	White	2106-3	25-29 years	25-29	2	111557	1.79
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	White	2106-3	30-34 years	30-34	2	111232	1.80
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	White	2106-3	35-39 years	35-39	1	124975	0.80
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	White	2106-3	40+ years	40+	7	661494	1.06
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Unknown	Unknown	15-19 years	15-19	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Unknown	Unknown	20-24 years	20-24	1	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Unknown	Unknown	25-29 years	25-29	2	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Unknown	Unknown	30-34 years	30-34	4	Not Applicable	Not Applicable
	Primary and Secondary Syphilis	310	Alabama	01	1997	1997	Unknown	Unknown	35-39 years	35-39	6	Not Applicable	Not Applicable
